796	0.00404	-107	0.00404	-107
799	0.00438	800	0.00438	-106
-107	0.00404	-106	0.00404	-107
803	0.00879	804	0.00879	-106
802	0.00404	-106	0.00404	-106
801	0.00396	-106	0.00404	-106
805	0.00437	806	0.00438	-105
-105	0.00404	807	0.00404	-105
-106	0.01328	-105	0.00396	-106
-107	0.00404	-106	0.00398	-107
-108	0.00405	-107	0.00866	-108
810	0.00437	811	0.00404	-107
809	0.00438	-107	0.00404	-107
808	0.00404	-107	0.00439	-107
813	0.00404	814	0.00404	-106
812	0.00404	-106	0.00438	-106
-107	0.00437	-106	0.00404	-107
-107	0.00404	815	0.00404	-107
817	0.00438	818	0.00404	-106
-106	0.00879	819	0.00437	-106
816	0.00438	-106	0.00404	-106
820	0.00438	821	0.00437	-105
-106	0.00404	-105	0.00404	-106
-107	0.00404	-106	0.00404	-107
823	0.00437	824	0.00438	-106
822	0.00404	-106	0.00404	-106
831	0.00438	832	0.00438	-105
830	0.00404	-105	0.00404	-105
833	0.00404	834	0.00404	-104
-105	0.00404	-104	0.00438	-105
836	0.00404	837	0.00439	-104
835	0.00439	-104	0.00438	-104
-104	0.00404	838	0.00404	-104
-105	0.00404	-104	0.00404	-105
829	0.00404	-105	0.00438	-105
828	0.00881	-105	0.00404	-105
827	0.00399	-105	0.00725	-105
826	0.00404	-105	0.00438	-105
825	0.00404	-105	0.00404	-105
841	0.00438	842	0.00438	-104
840	0.00404	-104	0.00404	-104
-104	0.00404	843	0.00882	-104
-104	0.00437	844	0.0088	-104
-104	0.00404	845	0.00404	-104
847	0.00437	848	0.00438	-103
846	0.00404	-103	0.00404	-103
849	0.00437	850	0.00404	-102
-102	0.00404	851	0.00878	-102
-102	0.00404	852	0.0072	-102
-103	0.00404	-102	0.00438	-103
854	0.00438	855	0.00877	-102
853	0.00404	-102	0.00404	-102
856	0.00437	857	0.00879	-101
-102	0.00404	-101	0.00404	-102
858	0.00438	859	0.00438	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
860	0.00438	861	0.00438	-102
862	0.00437	863	0.00437	-101
-102	0.00404	-101	0.00404	-102
864	0.00438	865	0.00438	-101
-102	0.00404	-101	0.00404	-102
866	0.00438	867	0.00437	-101
869	0.00404	870	0.00438	-100
-100	0.00437	871	0.00437	-100
868	0.00404	-100	0.00404	-100
-101	0.00404	-100	0.00404	-101
-102	0.00404	-101	0.00404	-102
874	0.00437	875	0.00437	-101
873	0.00404	-101	0.00404	-101
-101	0.00438	876	0.00404	-101
877	0.00878	878	0.00438	-100
-100	0.00404	879	0.00437	-100
880	0.00437	881	0.00437	-99
-99	0.00404	882	0.00404	-99
-100	0.00404	-99	0.00404	-100
-101	0.00437	-100	0.00404	-101
884	0.00438	885	0.00404	-100
883	0.00404	-100	0.00721	-100
-101	0.00404	-100	0.00438	-101
872	0.00438	-101	0.00404	-101
-102	0.00404	-101	0.00404	-102
-103	0.00438	-102	0.00404	-103
887	0.00437	888	0.00437	-102
886	0.00404	-102	0.00404	-102
-102	0.00404	889	0.00437	-102
890	0.00438	891	0.00438	-101
-101	0.00404	892	0.00437	-101
893	0.00878	894	0.00437	-100
895	0.00437	896	0.00437	-99
-100	0.00404	-99	0.00404	-100
-101	0.00404	-100	0.00404	-101
897	0.00438	898	0.00404	-100
900	0.00437	901	0.00404	-99
899	0.00438	-99	0.00404	-99
903	0.00437	904	0.00437	-98
902	0.00404	-98	0.00404	-98
-99	0.00404	-98	0.00396	-99
-100	0.00404	-99	0.00438	-100
906	0.00404	907	0.00437	-99
905	0.00438	-99	0.00404	-99
909	0.00878	910	0.00437	-98
908	0.00404	-98	0.00404	-98
-99	0.00879	-98	0.00404	-99
-100	0.00404	-99	0.00438	-100
-101	0.00404	-100	0.00404	-101
-101	0.00404	911	0.00438	-101
-102	0.00404	-101	0.00404	-102
-102	0.00404	912	0.00438	-102
-103	0.00399	-102	0.00404	-103
-104	0.00404	-103	0.00437	-104
839	0.00404	-104	0.00399	-104
913	0.00437	914	0.00438	-103
-103	0.00404	915	0.00404	-103
-103	0.00404	916	0.00437	-103
-103	0.00404	917	0.00438	-103
-103	0.00396	918	0.03598	-103
923	0.00404	924	0.00438	-102
922	0.00438	-102	0.00437	-102
921	0.00404	-102	0.00404	-102
920	0.00438	-102	0.00404	-102
-102	0.00438	925	0.00404	-102
-102	0.00438	926	0.00437	-102
919	0.00404	-102	0.00404	-102
-102	0.00404	927	0.00438	-102
-103	0.00432	-102	0.00371	-103
-104	0.00404	-103	0.00438	-104
-105	0.01329	-104	0.00404	-105
-106	0.00409	-105	0.00435	-106
-107	0.00404	-106	0.00437	-107
928	0.00404	929	0.00397	-106
932	0.00404	933	0.00438	-105
931	0.00404	-105	0.00404	-105
935	0.00404	936	0.00438	-104
937	0.00404	938	0.00438	-103
-104	0.00404	-103	0.00437	-104
934	0.00404	-104	0.00438	-104
-104	0.00438	939	0.00438	-104
-104	0.00404	940	0.00404	-104
-105	0.00438	-104	0.00404	-105
930	0.00404	-105	0.00404	-105
943	0.00438	944	0.00437	-104
942	0.00404	-104	0.00404	-104
941	0.00437	-104	0.00404	-104
-104	0.00404	945	0.00438	-104
-105	0.0044	-104	0.00397	-105
947	0.00404	948	0.00437	-104
946	0.00438	-104	0.00404	-104
952	0.00877	953	0.00437	-103
959	0.00437	960	0.00404	-102
958	0.00437	-102	0.00404	-102
957	0.00438	-102	0.00404	-102
956	0.00404	-102	0.00404	-102
-102	0.00438	961	0.00404	-102
955	0.00437	-102	0.00404	-102
954	0.00438	-102	0.00404	-102
-103	0.00404	-102	0.00404	-103
-103	0.00404	962	0.00404	-103
951	0.00437	-103	0.00404	-103
963	0.00438	964	0.00437	-102
966	0.00879	967	0.00438	-101
968	0.00437	969	0.00437	-100
-101	0.00404	-100	0.00404	-101
965	0.00438	-101	0.00404	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
970	0.00439	971	0.00404	-102
-103	0.00404	-102	0.00438	-103
950	0.00404	-103	0.00404	-103
949	0.00404	-103	0.00437	-103
-104	0.00438	-103	0.00404	-104
-104	0.00404	972	0.00404	-104
973	0.0044	974	0.00437	-103
977	0.00404	978	0.00438	-102
976	0.00438	-102	0.00438	-102
975	0.00438	-102	0.00404	-102
-103	0.00404	-102	0.00404	-103
-104	0.00404	-103	0.00404	-104
-105	0.00404	-104	0.00396	-105
-106	0.00438	-105	0.00407	-106
-107	0.00404	-106	0.00397	-107
-108	0.03646	-107	0.00407	-108
979	0.02974	980	0.02416	-107
983	0.00404	984	0.00434	-106
986	0.00917	987	0.02185	-105
985	0.00404	-105	0.00603	-105
-105	0.00608	988	0.00396	-105
-106	0.00397	-105	0.01712	-106
990	0.00433	991	0.00433	-105
989	0.00789	-105	0.00404	-105
-106	0.00379	-105	0.00404	-106
-106	0.01308	992	0.00879	-106
982	0.00879	-106	0.00433	-106
981	0.00404	-106	0.00398	-106
-107	0.08398	-106	0.08854	-107
994	0.00454	995	0.00404	-106
993	0.00456	-106	0.00487	-106
996	0.00602	997	0.00801	-105
-106	0.17552	-105	0.06056	-106
999	0.00404	1000	0.0044	-105
998	0.01478	-105	0.00406	-105
-106	0.09079	-105	0.11997	-106
-106	0.04647	1001	0.16009	-106
1003	0.00914	1004	0.01512	-105
1002	0.05396	-105	0.09793	-105
-106	0.03781	-105	0.05739	-106
1005	0.00396	1006	0.34819	-105
1009	0.00396	1010	0.01232	-104
1011	0.00886	1012	0.00899	-103
-104	0.02666	-103	0.00437	-104
1008	0.01362	-104	0.00881	-104
-104	0.06172	1013	0.00394	-104
1007	0.01045	-104	0.0456	-104
-105	0.129	-104	0.07908	-105
1015	0.00404	1016	0.00404	-104
1014	0.00444	-104	0.00443	-104
1018	0.00443	1019	0.00443	-103
1017	0.00404	-103	0.00404	-103
-104	0.00404	-103	0.00404	-104
-104	0.00404	1020	0.00444	-104
1022	0.00404	1023	0.00404	-103
1021	0.00444	-103	0.00404	-103
1024	0.00404	1025	0.00866	-102
1026	0.00444	1027	0.00404	-101
1030	0.00404	1031	0.00405	-100
1029	0.00404	-100	0.00404	-100
1028	0.0062	-100	0.12926	-100
-101	0.00725	-100	0.01122	-101
-102	0.00443	-101	0.0076	-102
-103	0.01792	-102	0.00404	-103
-104	0.00522	-103	0.00878	-104
-105	0.08062	-104	0.12841	-105
-106	0.04237	-105	0.04104	-106
-107	0.05076	-106	0.02002	-107
1034	0.00404	1035	0.00439	-106
1033	0.00404	-106	0.00404	-106
1032	0.00439	-106	0.00404	-106
1037	0.00439	1038	0.00439	-105
1036	0.00404	-105	0.00404	-105
1041	0.00404	1042	0.00404	-104
1040	0.00404	-104	0.00439	-104
1039	0.00439	-104	0.00404	-104
1044	0.00439	1045	0.00439	-103
1043	0.00404	-103	0.00404	-103
-104	0.00404	-103	0.00404	-104
1047	0.00404	1048	0.00439	-103
1046	0.00439	-103	0.00404	-103
-104	0.00404	-103	0.00404	-104
-105	0.00404	-104	0.00439	-105
-106	0.00404	-105	0.00404	-106
1051	0.00404	1052	0.00404	-105
1050	0.00437	-105	0.00404	-105
1054	0.00384	1055	0.00404	-104
1053	0.03052	-104	0.00846	-104
-105	0.01366	-104	0.00995	-105
1049	0.01068	-105	0.01618	-105
-106	0.00884	-105	0.04975	-106
1057	0.00404	1058	0.00442	-105
1060	0.00404	1061	0.00442	-104
1063	0.00443	1064	0.00404	-103
1062	0.00443	-103	0.00442	-103
1065	0.00443	1066	0.00443	-102
1067	0.00443	1068	0.00443	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
1069	0.00442	1070	0.00442	-102
-103	0.00404	-102	0.00404	-103
1071	0.00442	1072	0.00442	-102
-103	0.00404	-102	0.00404	-103
1074	0.00404	1075	0.00404	-102
1076	0.00404	1077	0.00888	-101
-102	0.00443	-101	0.00404	-102
1073	0.00443	-102	0.00404	-102
1079	0.00443	1080	0.00443	-101
1081	0.00443	1082	0.00443	-100
1083	0.00443	1084	0.00404	-99
1085	0.00443	1086	0.00404	-98
-99	0.00442	-98	0.00443	-99
-100	0.00404	-99	0.00404	-100
-101	0.00404	-100	0.00404	-101
1078	0.00442	-101	0.00404	-101
-102	0.00404	-101	0.00404	-102
-102	0.00404	1087	0.00404	-102
-103	0.00404	-102	0.00404	-103
1088	0.00443	1089	0.00443	-102
1090	0.00443	1091	0.00443	-101
-102	0.00404	-101	0.00404	-102
1096	0.00443	1097	0.00404	-101
1095	0.00404	-101	0.00443	-101
-101	0.00442	1098	0.00443	-101
1094	0.00442	-101	0.00404	-101
1093	0.00442	-101	0.00404	-101
1092	0.00404	-101	0.00404	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
1099	0.00443	1100	0.00442	-102
1101	0.00443	1102	0.00443	-101
-102	0.00404	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
1103	0.00404	1104	0.00443	-102
-102	0.00442	1105	0.00443	-102
-102	0.00404	1106	0.00442	-102
-102	0.00404	1107	0.00404	-102
-102	0.00404	1108	0.00443	-102
1109	0.00404	1110	0.00404	-101
-102	0.00404	-101	0.00443	-102
-103	0.00404	-102	0.00404	-103
1111	0.00404	1112	0.00404	-102
1114	0.00442	1115	0.00443	-101
1116	0.00886	1117	0.00443	-100
-100	0.00404	1118	0.00443	-100
-101	0.00404	-100	0.00404	-101
-101	0.00404	1119	0.00404	-101
1113	0.00404	-101	0.00404	-101
-102	0.00444	-101	0.00404	-102
-103	0.00404	-102	0.00404	-103
-104	0.00442	-103	0.00404	-104
1123	0.00443	1124	0.00443	-103
-103	0.00404	1125	0.00443	-103
1122	0.00404	-103	0.00404	-103
1126	0.00443	1127	0.00443	-102
-103	0.00404	-102	0.00404	-103
1128	0.00443	1129	0.00404	-102
-103	0.00404	-102	0.00443	-103
1121	0.00443	-103	0.00404	-103
1135	0.00443	1136	0.00443	-102
1134	0.00404	-102	0.00404	-102
1133	0.00443	-102	0.00404	-102
1132	0.00404	-102	0.00443	-102
1137	0.00443	1138	0.00404	-101
-102	0.00442	-101	0.00403	-102
-102	0.00443	1139	0.00442	-102
1131	0.00404	-102	0.00404	-102
1130	0.00404	-102	0.00404	-102
1140	0.00443	1141	0.00404	-101
-102	0.00404	-101	0.00404	-102
-103	0.00394	-102	0.00443	-103
1120	0.00887	-103	0.00404	-103
-104	0.00404	-103	0.00404	-104
1059	0.00404	-104	0.00404	-104
-105	0.00404	-104	0.00435	-105
1056	0.00903	-105	0.00427	-105
1142	0	1143	0	-104
1146	0.00439	1147	0.00439	-103
-103	0.00404	1148	0.00404	-103
1145	0.00404	-103	0.00404	-103
-103	0.00439	1149	0.00439	-103
1144	0.00404	-103	0.00404	-103
1151	0.00439	1152	0.00439	-102
1150	0.00439	-102	0.00404	-102
-103	0.00404	-102	0.00404	-103
-104	0.00404	-103	0.00404	-104
-105	0.05443	-104	0.00404	-105
-106	0.01316	-105	0.00397	-106
1153	0.00439	1154	0.00404	-105
-106	0.00395	-105	0.0039	-106
1156	0.00579	1157	0.01603	-105
1155	0.00722	-105	0.01312	-105
1158	0.00404	1159	0.00439	-104
1163	0.00404	1164	0.00404	-103
1162	0.00404	-103	0.00438	-103
1161	0.00881	-103	0.00404	-103
1160	0.04172	-103	0.00457	-103
-104	0.00404	-103	0.00418	-104
-105	0.00407	-104	0.02682	-105
1165	0.00398	1166	0.00404	-104
-105	0.00395	-104	0.06336	-105
-106	0.0477	-105	0.02339	-106
1168	0.01249	1169	0.00404	-105
1167	0.00404	-105	0.27125	-105
1171	0.28485	1172	0.00411	-104
1170	0.02427	-104	0.01009	-104
-105	0.07766	-104	0.04542	-105
1175	0.00404	1176	0.00731	-104
1174	0.00404	-104	0.00443	-104
1173	0.00404	-104	0.00404	-104
1180	0.00404	1181	0.00404	-103
1179	0.00895	-103	0.00442	-103
1178	0.00395	-103	0.01272	-103
1177	0.01124	-103	0.01188	-103
-104	0.02538	-103	0.01751	-104
1184	0.00404	1185	0.00886	-103
1183	0.00404	-103	0.00438	-103
1182	0.00402	-103	0.01299	-103
1187	0.01842	1188	0.00453	-102
1186	0.00397	-102	0.0038	-102
-103	0.01996	-102	0.01537	-103
1191	0.00438	1192	0.00404	-102
1190	0.00438	-102	0.00404	-102
1189	0.03964	-102	0.00399	-102
1195	0.00438	1196	0.01323	-101
1194	0.00871	-101	0.00451	-101
1197	0.00437	1198	0.00404	-100
-101	0.00436	-100	0.00404	-101
1193	0.00454	-101	0.00864	-101
-102	0.10772	-101	0.05164	-102
-103	0.12259	-102	0.0899	-103
1204	0.00404	1205	0.00404	-102
1203	0.00404	-102	0.00438	-102
1202	0.00404	-102	0.00404	-102
-102	0.00437	1206	0.00404	-102
1201	0.00404	-102	0.00404	-102
1200	0.00439	-102	0.00438	-102
-102	0.00435	1207	0.00443	-102
1199	0.04979	-102	0.07632	-102
1209	0.06083	1210	0.00404	-101
1212	0.02182	1213	0.0189	-100
1211	0.06709	-100	0.06321	-100
-101	0.04631	-100	0.04436	-101
1214	0.03634	1215	0.05101	-100
-101	0.01058	-100	0.05259	-101
1208	0.05651	-101	0.02522	-101
1216	0.03105	1217	0.00396	-100
-101	0.01782	-100	0.01772	-101
-101	0.0209	1218	0.07317	-101
1221	0.2323	1222	0.38718	-100
1220	0.00399	-100	0.19272	-100
1219	0.06142	-100	0.17258	-100
-100	0.06629	1223	0.03208	-100
1226	0.0041	1227	0.06364	-99
1225	0.00397	-99	0.04489	-99
1224	0.02898	-99	0.04773	-99
1230	0.12083	1231	0.07022	-98
1229	0.04341	-98	0.12268	-98
-98	0.04694	1232	0.0786	-98
1228	0.08805	-98	0.06822	-98
-99	0.04371	-98	0.04203	-99
-100	0.04369	-99	0.03637	-100
-101	0.05398	-100	0.03907	-101
-102	0.06627	-101	0.01661	-102
-103	0.09271	-102	0.01513	-103
1234	0.00884	1235	0.00404	-102
1240	0.00443	1241	0.00443	-101
-101	0.00404	1242	0.00404	-101
1239	0.00443	-101	0.00404	-101
-101	0.00404	1243	0.00888	-101
-101	0.00443	1244	0.00404	-101
1238	0.00443	-101	0.00404	-101
1237	0.00888	-101	0.00404	-101
1247	0.00443	1248	0.00443	-100
1246	0.00443	-100	0.00404	-100
1245	0.00404	-100	0.00404	-100
-101	0.00404	-100	0.00404	-101
-101	0.00404	1249	0.00404	-101
1236	0.00404	-101	0.00404	-101
1251	0.00443	1252	0.00443	-100
1250	0.00404	-100	0.00404	-100
-101	0.00404	-100	0.00404	-101
-102	0.00404	-101	0.00404	-102
1233	0.00404	-102	0.00404	-102
1254	0.00888	1255	0.00404	-101
1253	0.00404	-101	0.00404	-101
-101	0.00404	1256	0.00404	-101
-102	0.00404	-101	0.00443	-102
1258	0.00404	1259	0.00443	-101
1260	0.00443	1261	0.00443	-100
1264	0.00443	1265	0.00404	-99
1263	0.00887	-99	0.00404	-99
-99	0.00443	1266	0.00443	-99
1262	0.00404	-99	0.00404	-99
-100	0.00404	-99	0.00404	-100
-101	0.00444	-100	0.00404	-101
1257	0.00404	-101	0.00443	-101
-102	0.00404	-101	0.00404	-102
-102	0.00406	1267	0.30516	-102
-103	0.09465	-102	0.05737	-103
-104	0.02434	-103	0.05354	-104
-105	0.09884	-104	0.06477	-105
1269	0.01322	1270	0.00438	-104
1272	0.00404	1273	0.00404	-103
1271	0.0088	-103	0.00404	-103
-103	0.00487	1274	0.01277	-103
-104	0.00404	-103	0.00441	-104
1277	0.00404	1278	0.00439	-103
1282	0.00404	1283	0.00438	-102
-102	0.00879	1284	0.00404	-102
1281	0.00438	-102	0.00404	-102
1280	0.00438	-102	0.00404	-102
1279	0.00404	-102	0.00404	-102
-103	0.01326	-102	0.00406	-103
1285	0.00438	1286	0.01322	-102
1287	0.00438	1288	0.00438	-101
-101	0.00404	1289	0.00404	-101
-102	0.00404	-101	0.00404	-102
-102	0.00404	1290	0.00438	-102
-102	0.00404	1291	0.00438	-102
-103	0.00898	-102	0.00404	-103
1292	0.00404	1293	0.00404	-102
-103	0.00404	-102	0.00438	-103
1276	0.00404	-103	0.00404	-103
1275	0.00404	-103	0.00404	-103
-104	0.01277	-103	0.00404	-104
1294	0.00439	1295	0.00879	-103
1297	0.01323	1298	0.00404	-102
1296	0.01211	-102	0.00373	-102
-103	0.00381	-102	0.00437	-103
-104	0.00404	-103	0.00404	-104
1299	0.00404	1300	0.00433	-103
-104	0.00404	-103	0.00404	-104
1306	0.00404	1307	0.00442	-103
1305	0.00404	-103	0.00443	-103
1304	0.00404	-103	0.00443	-103
1303	0.00404	-103	0.0044	-103
1302	0.00404	-103	0.00443	-103
-103	0.0044	1308	0.01341	-103
1301	0.00404	-103	0.00444	-103
1310	0.00443	1311	0.00443	-102
1313	0.00442	1314	0.00443	-101
1312	0.00404	-101	0.00404	-101
-102	0.00404	-101	0.00404	-102
1315	0.00887	1316	0.00443	-101
-102	0.00404	-101	0.00404	-102
1309	0.00404	-102	0.00404	-102
-103	0.00442	-102	0.00404	-103
1321	0.00404	1322	0.0089	-102
1326	0.00886	1327	0.00443	-101
-101	0.00404	1328	0.00404	-101
1329	0.00404	1330	0.00443	-100
-101	0.00404	-100	0.00442	-101
-101	0.00404	1331	0.00443	-101
-101	0.00404	1332	0.00442	-101
1325	0.00404	-101	0.00404	-101
1334	0.00404	1335	0.00443	-100
1333	0.00443	-100	0.00442	-100
-101	0.00404	-100	0.00404	-101
1324	0.00404	-101	0.00404	-101
1323	0.00404	-101	0.00404	-101
1336	0.00404	1337	0.00436	-100
1339	0.00404	1340	0.00442	-99
1338	0.00404	-99	0.00404	-99
1342	0.00404	1343	0.00443	-98
1345	0.00404	1346	0.00443	-97
1344	0.00442	-97	0.00404	-97
-97	0.00443	1347	0.00404	-97
-98	0.00441	-97	0.00443	-98
1349	0.00404	1350	0.00443	-97
1348	0.00443	-97	0.00443	-97
-98	0.00404	-97	0.00404	-98
1341	0.00404	-98	0.00404	-98
-98	0.00404	1351	0.00443	-98
1352	0.00443	1353	0.00443	-97
-98	0.00404	-97	0.00404	-98
1354	0.00443	1355	0.00443	-97
-98	0.00404	-97	0.00404	-98
-99	0.00404	-98	0.00404	-99
-100	0.00404	-99	0.00404	-100
1356	0.00404	1357	0.00404	-99
1359	0.01332	1360	0.00404	-98
-98	0.00443	1361	0.00442	-98
1358	0.00404	-98	0.00404	-98
-99	0.00443	-98	0.00404	-99
-100	0.00404	-99	0.00404	-100
-101	0.00404	-100	0.00436	-101
1365	0.00404	1366	0.00443	-100
1364	0.00443	-100	0.00404	-100
1363	0.00888	-100	0.0044	-100
1362	0.00443	-100	0.00404	-100
-100	0.00404	1367	0.00404	-100
1368	0.00887	1369	0.00443	-99
-100	0.00404	-99	0.00404	-100
-101	0.00404	-100	0.00404	-101
-102	0.00404	-101	0.00435	-102
-102	0.00437	1370	0.00404	-102
1371	0.0044	1372	0.0179	-101
-101	0.00404	1373	0.00404	-101
-102	0.00436	-101	0.00404	-102
1375	0.00443	1376	0.00404	-101
1374	0.00404	-101	0.00404	-101
-101	0.00437	1377	0.00404	-101
1382	0.00404	1383	0.00442	-100
1381	0.00443	-100	0.00404	-100
-100	0.00443	1384	0.00404	-100
1389	0.00886	1390	0.00886	-99
1388	0.00404	-99	0.00404	-99
1387	0.00404	-99	0.00404	-99
1395	0.00403	1396	0.00443	-98
-98	0.00393	1397	0.00404	-98
1400	0.00443	1401	0.00443	-97
1399	0.00404	-97	0.00404	-97
1398	0.00443	-97	0.00404	-97
-98	0.00388	-97	0.00442	-98
-98	0.00603	1402	0.00398	-98
1394	0.00404	-98	0.00862	-98
-98	0.00598	1403	0.00883	-98
1404	0.00443	1405	0.00404	-97
1406	0.00443	1407	0.00443	-96
1408	0.00443	1409	0.00443	-95
1410	0.00443	1411	0.00404	-94
1413	0.00404	1414	0.00443	-93
1412	0.00443	-93	0.00404	-93
-94	0.00443	-93	0.01333	-94
-95	0.00404	-94	0.00404	-95
-96	0.00404	-95	0.00404	-96
-96	0.00404	1415	0.00442	-96
-96	0.00404	1416	0.00404	-96
-97	0.00442	-96	0.00404	-97
-98	0.00404	-97	0.00443	-98
1421	0.00443	1422	0.00443	-97
1420	0.00404	-97	0.00404	-97
1419	0.00443	-97	0.00404	-97
1418	0.00404	-97	0.00888	-97
-97	0.00442	1423	0.00886	-97
1417	0.00404	-97	0.00404	-97
-98	0.00404	-97	0.00443	-98
-98	0.00404	1424	0.00442	-98
1425	0.00443	1426	0.00404	-97
-98	0.00404	-97	0.00443	-98
-98	0.00404	1427	0.00443	-98
-98	0.00404	1428	0.00442	-98
1393	0.00443	-98	0.00404	-98
-98	0.00404	1429	0.00442	-98
-98	0.00404	1430	0.00886	-98
1431	0.00404	1432	0.00443	-97
-98	0.00404	-97	0.00443	-98
-98	0.00404	1433	0.00443	-98
1435	0.00404	1436	0.00888	-97
1434	0.00404	-97	0.00404	-97
-98	0.00404	-97	0.00398	-98
1392	0.00404	-98	0.00404	-98
-98	0.00404	1437	0.00404	-98
-98	0.00404	1438	0.00443	-98
1440	0.00404	1441	0.00442	-97
1439	0.00443	-97	0.00404	-97
-98	0.00404	-97	0.00442	-98
-98	0.00404	1442	0.00886	-98
1444	0.00404	1445	0.00442	-97
1443	0.00443	-97	0.00404	-97
1447	0.00404	1448	0.00442	-96
1446	0.00443	-96	0.00404	-96
-96	0.00442	1449	0.00443	-96
-97	0.00443	-96	0.00404	-97
-98	0.00404	-97	0.00443	-98
1391	0.00442	-98	0.00404	-98
1451	0.00404	1452	0.00443	-97
1450	0.00404	-97	0.00443	-97
-98	0.00404	-97	0.00443	-98
-99	0.00442	-98	0.00404	-99
1386	0.00404	-99	0.00404	-99
1385	0.00404	-99	0.00372	-99
-100	0.00398	-99	0.00755	-100
-100	0.00384	1453	0.00443	-100
1380	0.00404	-100	0.00404	-100
-100	0.00404	1454	0.00443	-100
1379	0.00443	-100	0.00754	-100
-100	0.00404	1455	0.00442	-100
1378	0.00404	-100	0.00404	-100
-101	0.00404	-100	0.00404	-101
-101	0.00404	1456	0.00442	-101
-102	0.00436	-101	0.00752	-102
-102	0.00404	1457	0.00443	-102
1320	0.00443	-102	0.00404	-102
1319	0.00443	-102	0.00404	-102
1318	0.00404	-102	0.00404	-102
-102	0.00404	1458	0.00442	-102
-102	0.00404	1459	0.00443	-102
-102	0.00404	1460	0.00404	-102
-102	0.00404	1461	0.0072	-102
1317	0.00404	-102	0.0075	-102
1466	0.00404	1467	0.00401	-101
1465	0.00404	-101	0.00405	-101
1464	0.00443	-101	0.01014	-101
1463	0.00442	-101	0.00404	-101
-101	0.00404	1468	0.00404	-101
-101	0.00404	1469	0.00443	-101
-101	0.00404	1470	0.00442	-101
1462	0.00442	-101	0.00404	-101
-101	0.00404	1471	0.00443	-101
-101	0.00404	1472	0.00442	-101
-101	0.00404	1473	0.00404	-101
-101	0.00404	1474	0.00404	-101
-101	0.00404	1475	0.00886	-101
-101	0.00404	1476	0.00887	-101
1477	0.00398	1478	0.00443	-100
-101	0.00404	-100	0.00443	-101
-101	0.00404	1479	0.00404	-101
-101	0.00405	1480	0.01331	-101
1483	0.00443	1484	0.00443	-100
1482	0.00404	-100	0.00404	-100
1481	0.00404	-100	0.00404	-100
-101	0.00407	-100	0.0044	-101
-101	0.00407	1485	0.00404	-101
-102	0.00397	-101	0.00402	-102
-103	0.00404	-102	0.00404	-103
-104	0.00403	-103	0.04007	-104
1268	0.00404	-104	0.00437	-104
1489	0.00404	1490	0.0095	-103
1493	0.00438	1494	0.00438	-102
1492	0.00437	-102	0.00404	-102
1491	0.00437	-102	0.00404	-102
1498	0.00437	1499	0.00438	-101
1497	0.00404	-101	0.00404	-101
1501	0.00404	1502	0.00438	-100
1500	0.00437	-100	0.00404	-100
1506	0.00437	1507	0.00404	-99
1505	0.00438	-99	0.00404	-99
1504	0.00438	-99	0.00437	-99
-99	0.00404	1508	0.00404	-99
1509	0.00438	1510	0.00438	-98
-99	0.00404	-98	0.00404	-99
1503	0.00438	-99	0.00404	-99
-99	0.00404	1511	0.00404	-99
-100	0.00404	-99	0.00437	-100
-101	0.00404	-100	0.00404	-101
1496	0.00404	-101	0.00438	-101
1512	0.00438	1513	0.00877	-100
-100	0.00404	1514	0.00404	-100
1515	0.00438	1516	0.00438	-99
-100	0.00404	-99	0.00404	-100
1517	0.00878	1518	0.00438	-99
-100	0.00404	-99	0.00404	-100
-101	0.00437	-100	0.00404	-101
1495	0.00878	-101	0.00438	-101
1519	0.00404	1520	0.00438	-100
-101	0.00404	-100	0.00404	-101
-102	0.00404	-101	0.00437	-102
1522	0.00437	1523	0.00437	-101
1525	0.00437	1526	0.00438	-100
1524	0.00437	-100	0.00404	-100
-101	0.00404	-100	0.00404	-101
1521	0.00404	-101	0.00404	-101
1529	0.00404	1530	0.00437	-100
1528	0.00879	-100	0.00404	-100
1527	0.00437	-100	0.00436	-100
1531	0.00437	1532	0.00437	-99
