737	5e-09	-137	0.000468602	-137
736	0.00196681	-137	0.000891701	-137
741	0.0123014	742	0.0099138	-136
746	6e-09	747	0.00190443	-135
745	5e-09	-135	0.00460151	-135
744	0.00799633	-135	0.00799875	-135
743	0.0380448	-135	0.00609653	-135
-136	0.00777409	-135	0.00785802	-136
748	0.000650092	749	0.00559296	-135
751	0	752	0	-134
750	0.00247847	-134	0.0176091	-134
754	0.000464125	755	5e-09	-133
753	0.000410766	-133	6.6868e-05	-133
757	0.00284189	758	5e-09	-132
756	0.00141769	-132	5e-09	-132
-133	0.0240337	-132	0.0237349	-133
-134	0.0519499	-133	0.00637977	-134
760	0.00046946	761	5e-09	-133
759	0.0378443	-133	0.0177435	-133
763	0.000470146	764	5e-09	-132
762	0.00410484	-132	0.0104456	-132
-133	0.0149108	-132	0.0211926	-133
765	5e-09	766	0.000469976	-132
770	0	771	0	-131
769	0.0131588	-131	0.00364392	-131
768	0.0168849	-131	0.00674629	-131
767	0.0142368	-131	0.00670149	-131
-132	0.0108844	-131	0.00414905	-132
-133	0.00758439	-132	0.00533782	-133
774	5e-09	775	0.000469457	-132
773	0.00530148	-132	0.00468469	-132
772	0.0065709	-132	0.00380666	-132
779	0.000469694	780	5e-09	-131
778	0.00354852	-131	0.0218174	-131
777	0.00969606	-131	0.00319902	-131
776	0.0112983	-131	0.00865622	-131
781	0.01108	782	0.0083186	-130
783	0	784	0	-129
786	0.000469622	787	5e-09	-128
785	0.00345912	-128	0.00889008	-128
-129	0.00950248	-128	0.00809545	-129
-130	0.0139292	-129	0.00859072	-130
-131	0.00800638	-130	0.00789032	-131
-132	0.0138702	-131	0.0101543	-132
-133	0.00336849	-132	0.0105857	-133
-134	0.00219999	-133	0.002694	-134
-135	0.0434088	-134	0.0123056	-135
-136	0.0412487	-135	0.0247833	-136
740	0.0622238	-136	0.0148745	-136
-137	0.0405674	-136	0.00820078	-137
-138	0.0216798	-137	0.0319834	-138
729	0.0385735	-138	0.0155578	-138
-139	0.0269223	-138	0.0487869	-139
-140	0.0150006	-139	0.0155002	-140
-141	0.0114828	-140	0.0171809	-141
-142	0.0164096	-141	0.013585	-142
788	0.00311095	789	0.00312263	-141
790	0.00728434	791	0.00160404	-140
792	0.00369771	793	5e-09	-139
796	0.0161326	797	0.037835	-138
795	0.0076058	-138	0.0176495	-138
794	0.00197981	-138	0.0177446	-138
-139	0.0050374	-138	0.00139584	-139
-140	0.0455048	-139	0.0686307	-140
-141	0.0439996	-140	0.0220081	-141
798	0	799	0	-140
-140	0	800	0	-140
802	5e-09	803	5e-09	-139
809	0.000886384	810	5e-09	-138
808	5e-09	-138	0.000886593	-138
817	0.00132403	818	0.000441996	-137
816	0.000441476	-137	5e-09	-137
815	5e-09	-137	6e-09	-137
814	0.000440815	-137	5e-09	-137
813	5e-09	-137	6e-09	-137
812	0.00358409	-137	5e-09	-137
811	0.000443287	-137	5e-09	-137
-138	5e-09	-137	0.0017731	-138
807	0.00864372	-138	0.00212258	-138
806	0.00437468	-138	0.0042265	-138
820	5e-09	821	0.00508405	-137
819	0.00262704	-137	5e-09	-137
825	0.000441927	826	5e-09	-136
827	0.000886958	828	5e-09	-135
-136	5e-09	-135	0.000441964	-136
824	0.000295076	-136	0.00029495	-136
823	5e-09	-136	0.000294775	-136
822	5e-09	-136	0.000441993	-136
831	0	832	0	-135
834	5e-09	835	0.000442034	-134
836	0.00132937	837	5e-09	-133
-134	6e-09	-133	0.00044227	-134
833	0.000887432	-134	5e-09	-134
-135	0.000442269	-134	0.00133412	-135
830	5e-09	-135	5e-09	-135
829	5e-09	-135	0.000442033	-135
-136	0.00315281	-135	0.00237252	-136
-137	0.0111709	-136	0.0130492	-137
-138	0.0132156	-137	0.00723578	-138
805	0.0355089	-138	0.0650675	-138
804	0.0505874	-138	0.0266468	-138
-139	0.0480468	-138	0.0173356	-139
801	0.0388976	-139	0.0155855	-139
-140	0.0537991	-139	0.011716	-140
838	0.0214282	839	0.0166379	-139
841	0	842	0	-138
840	0.00207499	-138	0.00334955	-138
-139	0.00794677	-138	0.00861146	-139
848	0.00681735	849	0.00535844	-138
847	0.00487942	-138	0.00131122	-138
853	0.000450135	854	5e-09	-137
852	0.0101495	-137	0.00558079	-137
851	0.0151616	-137	0.00734694	-137
850	0.0177894	-137	0.00626274	-137
-138	0.00504956	-137	0.0114904	-138
846	0.00948383	-138	0.00373773	-138
845	0.0205659	-138	0.00789526	-138
844	0.00377728	-138	0.00954407	-138
843	0.0150674	-138	0.00559983	-138
-139	0.0328279	-138	0.00980368	-139
855	0.00307304	856	0.00765318	-138
859	0.0120777	860	0.018787	-137
858	0.0360738	-137	0.029869	-137
862	0.00267186	863	0.00235421	-136
864	0.0052347	865	0.0041388	-135
-136	0.00958592	-135	0.0100529	-136
861	0.0117108	-136	0.00276225	-136
-137	0.0180347	-136	0.0194074	-137
857	0.0416104	-137	0.0120296	-137
-138	0.0453514	-137	0.00389622	-138
867	0.0114231	868	0.0107089	-137
866	0.0311967	-137	0.0150861	-137
872	0	873	0	-136
-136	0	874	0	-136
871	0.00129288	-136	0.00235846	-136
877	0.0050196	878	0.000533745	-135
876	0.00583703	-135	0.00735781	-135
875	0.00825296	-135	0.0105732	-135
-136	0.00902691	-135	0.0115185	-136
870	0.00737481	-136	0.00616458	-136
869	0.0196457	-136	0.0100046	-136
-137	0.0119064	-136	0.0175214	-137
-138	0.00949107	-137	0.0122961	-138
-139	0.0149117	-138	0.00421284	-139
-140	0.00458306	-139	0.0119242	-140
882	5e-09	883	5e-09	-139
881	5e-09	-139	5e-09	-139
880	0.00176944	-139	0.00140025	-139
884	0.00419079	885	0.00613665	-138
888	0.0105519	889	0.00464888	-137
887	0.00484086	-137	0.00588049	-137
886	0.00731063	-137	0.00264459	-137
-138	0.00369802	-137	0.00741597	-138
-139	0.0363526	-138	0.0101292	-139
890	0.011238	891	0.0110677	-138
892	0	893	0	-137
895	0.000451615	896	5e-09	-136
894	0.0141457	-136	0.0049193	-136
-137	0.00422077	-136	0.0013747	-137
898	0.00476093	899	0.00584738	-136
897	0.000641054	-136	0.00621342	-136
900	0.000484546	901	0.000880212	-135
902	6e-09	903	5e-09	-134
-135	0.000917714	-134	0.000476	-135
-136	0.00175622	-135	0.00219514	-136
-137	0.00873709	-136	0.00674163	-137
-138	0.00434132	-137	0.00355932	-138
907	0.0195938	908	0.00499842	-137
906	0.00435524	-137	0.00717688	-137
905	0.00467316	-137	0.00338324	-137
904	0.00823263	-137	0.0027692	-137
910	5e-09	911	0.000450404	-136
915	0.00186403	916	0.000861969	-135
914	0.00614539	-135	0.00183536	-135
913	0.000927406	-135	0.00326122	-135
912	0.00303339	-135	0.00062688	-135
-136	0.0117604	-135	0.00102685	-136
917	0.0115328	918	0.00230372	-135
919	0.00360015	920	0.00679379	-134
923	0.00126297	924	0.00146607	-133
922	0.000983138	-133	0.00231289	-133
921	0.00187276	-133	0.00413662	-133
-134	0.00453968	-133	4.7785e-05	-134
-135	0.00449599	-134	0.00438143	-135
-136	0.00454134	-135	0.00340599	-136
909	0.0114515	-136	0.00671199	-136
-137	0.00856134	-136	0.00567067	-137
-138	0.00338169	-137	0.00671361	-138
-139	0.00725076	-138	0.00320928	-139
926	0.000448153	927	5e-09	-138
928	0.00214917	929	0.00482025	-137
931	0.000449503	932	5e-09	-136
930	0.00438316	-136	0.00264645	-136
-137	0.0154702	-136	0.00806683	-137
-138	0.0273191	-137	0.00700639	-138
925	0.020614	-138	0.0053659	-138
935	5e-09	936	0.00165306	-137
934	0.00464633	-137	0.0083973	-137
933	0.0143579	-137	0.0144543	-137
941	0.000452475	942	0.000450898	-136
940	0.000424342	-136	0.000481692	-136
939	0.00966989	-136	0.00755297	-136
938	0.0135594	-136	0.00346754	-136
937	0.00774795	-136	0.0027441	-136
943	0.00648038	944	0.0183063	-135
945	0.000900984	946	0.00230024	-134
948	0.00417176	949	0.00693744	-133
947	0.00300227	-133	0.00463454	-133
-134	0.00319408	-133	0.00242113	-134
-135	0.00284885	-134	0.000163084	-135
-136	0.00950643	-135	0.00909165	-136
-137	0.0151686	-136	0.0154207	-137
-138	0.00875523	-137	0.01001	-138
952	0.00442027	953	0.02362	-137
951	0.00975902	-137	0.019751	-137
956	0.000448876	957	0.000447062	-136
955	0.0228195	-136	0.00696066	-136
954	0.021232	-136	0.00696596	-136
960	5e-09	961	0.000449611	-135
959	0.0171683	-135	0.0034959	-135
958	0.0110023	-135	0.0116451	-135
-136	0.0144378	-135	0.016964	-136
-137	0.00955287	-136	0.00672779	-137
963	0.00874707	964	0.014384	-136
966	0.000519445	967	0.00787559	-135
965	0.0297714	-135	0.0560193	-135
-136	0.00950679	-135	0.0217561	-136
962	0.02839	-136	0.00485046	-136
968	0.00542554	969	0.000517722	-135
970	0.000447884	971	5e-09	-134
-135	0.00581088	-134	0.00749757	-135
972	0.00198241	973	0.00263411	-134
975	0.000965058	976	0.00596464	-133
978	0.00135328	979	5e-09	-132
977	5e-09	-132	0.0104574	-132
-133	0.00711716	-132	0.002817	-133
974	0.00586934	-133	0.00566888	-133
-134	0.00257866	-133	0.00260065	-134
-135	0.0195522	-134	0.0137822	-135
-136	0.00696847	-135	0.0121654	-136
-137	0.00775462	-136	0.0142491	-137
950	0.0291939	-137	0.0043356	-137
-138	0.00106758	-137	0.00615517	-138
-139	0.00955419	-138	0.0154007	-139
879	0.0386659	-139	0.0148788	-139
-140	0.0110266	-139	0.0243622	-140
-141	0.013418	-140	0.00569155	-141
-142	0.00909758	-141	0.00732422	-142
633	0.0483722	-142	0.00578814	-142
-143	0.0259817	-142	0.00762804	-143
461	0.111682	-143	0.00529973	-143
985	0.00107897	986	0.00260575	-142
984	0.00732285	-142	0.00934031	-142
983	0.00441827	-142	0.00339336	-142
982	0.0168846	-142	0.0196064	-142
992	0.00775225	993	0.00712366	-141
991	0.00925959	-141	0.00831773	-141
990	0.00376335	-141	0.00926039	-141
989	0.0238837	-141	0.0127595	-141
988	0.00915991	-141	0.00519008	-141
996	5e-09	997	0.000445385	-140
995	0.000445149	-140	0.000446735	-140
994	0.00186498	-140	0.00220069	-140
998	0.00254168	999	0.00250114	-139
1001	0.00106453	1002	0.00452681	-138
1000	0.00503814	-138	0.00401284	-138
-139	0.0107504	-138	0.0261308	-139
-140	0.0148889	-139	0.00208818	-140
-141	0.00637804	-140	0.000449018	-141
1008	0.00133496	1009	0.000450124	-140
1007	0.000461457	-140	0.0008906	-140
1006	0.00315729	-140	0.00778491	-140
1005	0.00740717	-140	0.00660177	-140
1004	0.00773929	-140	0.00930122	-140
1010	0.0109297	1011	0.00828963	-139
1012	0.00742794	1013	0.00913643	-138
1014	0.0063022	1015	0.00223411	-137
-138	0.00540852	-137	0.00773029	-138
-139	0.00323715	-138	0.00181189	-139
1016	0.00618294	1017	0.0125169	-138
1018	0.00260997	1019	0.00100493	-137
-138	0.00547315	-137	0.0059939	-138
1021	0.000445416	1022	5e-09	-137
1023	0.00550717	1024	0.00920116	-136
1026	0.000446849	1027	5e-09	-135
1025	0.00763411	-135	0.00684033	-135
-136	0.00369608	-135	0.00100477	-136
1029	0.00206797	1030	0.00163357	-135
1028	0.00626794	-135	0.00910949	-135
1033	0.00116096	1034	0.00337207	-134
1032	0.00954978	-134	0.00107416	-134
1031	0.00755197	-134	0.00373964	-134
-135	0.00235041	-134	0.00233769	-135
-136	0.00433257	-135	0.00338827	-136
-137	0.00757652	-136	0.00139364	-137
1020	0.010902	-137	0.000373659	-137
1036	0.00210764	1037	0.0124165	-136
1035	0.0124868	-136	0.00447002	-136
1042	0.000889732	1043	0.00367195	-135
1041	0.00148113	-135	0.00497074	-135
1040	0.00912288	-135	0.011548	-135
1039	0.0144228	-135	0.00370866	-135
1038	0.00779928	-135	0.00566119	-135
-136	0.00158457	-135	0.00407013	-136
1047	0.00271839	1048	0.00318905	-135
1046	0.000415933	-135	0.000936981	-135
1045	0.0301812	-135	0.00483111	-135
1049	0.002576	1050	0.00973264	-134
1052	0.00136612	1053	0.00509224	-133
1051	0.00191516	-133	0.00414635	-133
-134	5e-09	-133	0.00385595	-134
-135	0.00148273	-134	0.0078431	-135
1044	0.00653306	-135	0.00218835	-135
1056	0.0118069	1057	0.0158144	-134
1055	0.00904538	-134	0.00630211	-134
1059	5e-09	1060	0.00456397	-133
1058	5e-09	-133	0.00595168	-133
1062	0.0134245	1063	0.00557321	-132
1065	5e-09	1066	5e-09	-131
1064	0.0029638	-131	0.0118047	-131
-132	0.00348354	-131	0.00215318	-132
1061	0.00142715	-132	0.00656002	-132
-133	0.00378328	-132	0.00385072	-133
-134	0.00508497	-133	0.00592854	-134
1067	0.00751804	1068	0.00356136	-133
1069	0.00632637	1070	0.00579686	-132
1075	5e-09	1076	5e-09	-131
1074	0.000447184	-131	5e-09	-131
1073	5e-09	-131	0.00409109	-131
1072	0.0014702	-131	0.00223849	-131
1078	0.0015369	1079	0.000712049	-130
1077	0.00775527	-130	0.00480989	-130
1083	0	1084	0	-129
1086	5e-09	1087	0.000893799	-128
1085	5e-09	-128	5e-09	-128
-129	5e-09	-128	5e-09	-129
1089	5e-09	1090	5e-09	-128
1088	5e-09	-128	5e-09	-128
1095	5e-09	1096	5e-09	-127
1094	0.000448221	-127	5e-09	-127
1093	0.00089304	-127	0.000446205	-127
1092	5e-09	-127	5e-09	-127
1091	5e-09	-127	5e-09	-127
-128	5e-09	-127	0.00272099	-128
-129	6e-09	-128	0.0036564	-129
1082	0.000446428	-129	5e-09	-129
1081	5e-09	-129	0.00504778	-129
1080	0.000774175	-129	0.00794155	-129
-130	0.00423511	-129	0.00307583	-130
-131	0.00380094	-130	0.00364992	-131
1071	0.0153086	-131	0.00757309	-131
-132	0.0038628	-131	0.00524618	-132
-133	0.00195621	-132	0.00231768	-133
-134	0.00310522	-133	0.00400937	-134
1054	0.0118665	-134	0.00308781	-134
-135	0.00469024	-134	0.00394276	-135
-136	0.00541814	-135	0.00325698	-136
-137	0.00195184	-136	0.00208377	-137
-138	0.00287733	-137	0.0111632	-138
-139	0.00387493	-138	0.00340804	-139
-140	0.0102595	-139	0.00424499	-140
1003	0.0237776	-140	0.00307877	-140
1097	0.00978877	1098	0.0518055	-139
1099	5e-09	1100	0.000433916	-138
-139	0.00965248	-138	0.0329263	-139
1102	0.0231166	1103	0.0033611	-138
1101	0.0186358	-138	0.022693	-138
1108	0.00044556	1109	5e-09	-137
1107	5e-09	-137	0.00179381	-137
1106	0.00253394	-137	0.00344079	-137
1105	0.00140057	-137	0.00108335	-137
1104	0.0171488	-137	0.0190319	-137
-138	0.00850676	-137	0.00387906	-138
-139	0.00754848	-138	0.00341627	-139
1110	0.00368362	1111	0.00138544	-138
1112	0.0186674	1113	0.0134372	-137
1115	0.00287238	1116	5e-09	-136
1119	0.00795821	1120	0.00181921	-135
1118	0.00500651	-135	0.0030448	-135
1117	0.000748317	-135	0.00552268	-135
-136	0.00392743	-135	0.0049767	-136
1114	0.00979815	-136	0.00352566	-136
-137	0.00621227	-136	0.00466543	-137
1122	0.00825287	1123	0.00583726	-136
1125	0.00500144	1126	5e-09	-135
1124	0.00771034	-135	0.00211762	-135
1127	0.000889997	1128	0.00380178	-134
1130	0.00360988	1131	0.00219885	-133
1129	0.00148662	-133	0.000398132	-133
1132	0	1133	0	-132
1135	5e-09	1136	5e-09	-131
1134	5e-09	-131	5e-09	-131
-132	0.00756799	-131	0.00170779	-132
-133	0.00149797	-132	0.00665647	-133
-134	0.00434217	-133	0.0090462	-134
-135	0.000995229	-134	0.00747633	-135
-136	0.00357567	-135	0.00704122	-136
1140	0.000246787	1141	0.00112588	-135
1139	0.00662585	-135	0.00862394	-135
1143	0	1144	0	-134
1142	0	-134	0	-134
-134	0	1145	0	-134
-135	0.00466873	-134	0.000580282	-135
1138	0.00138601	-135	0.00049448	-135
1137	0.00609809	-135	0.00287268	-135
1146	0.0118362	1147	6e-09	-134
1149	0.00554142	1150	6e-09	-133
1148	0.00159189	-133	0.000767756	-133
-134	0.00333943	-133	0.00169049	-134
1152	0.00410959	1153	0.000922773	-133
1156	0	1157	0	-132
1155	0.0125972	-132	6e-09	-132
1154	0.000446956	-132	0.000446031	-132
-133	0.00230185	-132	0.000438033	-133
1158	0	1159	0	-132
1160	0.00745624	1161	0.00120835	-131
1162	5e-09	1163	0.00044624	-130
1166	0.00135144	1167	0.00318739	-129
1165	0.00262938	-129	0.000530188	-129
1164	0.0022748	-129	0.000428625	-129
-130	0.00489281	-129	0.00199047	-130
1169	0.000894173	1170	5e-09	-129
1177	5e-09	1178	5e-09	-128
1176	5e-09	-128	0.00044556	-128
1175	0.00355793	-128	0.00231944	-128
1174	0.00803672	-128	0.00184944	-128
1173	0.0111278	-128	0.00105309	-128
1172	0.0103268	-128	0.00226317	-128
1181	0	1182	0	-127
1183	0	1184	0	-126
-126	0	1185	0	-126
-127	5e-09	-126	5e-09	-127
1180	0.00394224	-127	0.00229575	-127
1179	0.00337736	-127	0.00588813	-127
-128	0.00182765	-127	0.000385173	-128
1171	0.00537531	-128	0.00502325	-128
-129	0.00210348	-128	0.00601454	-129
1168	0.00110233	-129	0.00151253	-129
-130	0.00311311	-129	0.00390618	-130
-131	0.000617234	-130	0.00380849	-131
-132	0.000695462	-131	0.00263488	-132
-133	0.00301308	-132	0.000913623	-133
1151	0.00227619	-133	0.00132886	-133
-134	0.00522532	-133	0.00440664	-134
-135	0.00140065	-134	2.14e-06	-135
-136	0.00232712	-135	0.00675722	-136
1121	0.00924021	-136	0.00305265	-136
1191	0.0033165	1192	0.00358931	-135
1194	0.000480916	1195	5e-09	-134
1199	0.00444923	1200	0.00423585	-133
1203	0	1204	0	-132
1206	0.00044624	1207	5e-09	-131
1205	5e-09	-131	0.000445759	-131
1209	0.00111693	1210	0.000394878	-130
1208	5e-09	-130	5.202e-05	-130
-131	5e-09	-130	0.00134561	-131
-132	6e-09	-131	0.00224727	-132
1202	0.000955971	-132	0.00177166	-132
1201	0.00128167	-132	0.0023807	-132
-133	0.00376694	-132	0.00101353	-133
1198	5e-09	-133	0.00125436	-133
1197	5e-09	-133	0.00127715	-133
1196	0.000844703	-133	0.00255972	-133
-134	0.00638979	-133	0.0015915	-134
1213	0.000905559	1214	0.000886531	-133
1212	0.00154071	-133	0.00408466	-133
1217	0.0010197	1218	5e-09	-132
1216	0.00143447	-132	0.00736396	-132
1215	0.00594951	-132	0.000662463	-132
1221	5e-09	1222	5e-09	-131
1220	0.00358778	-131	5e-09	-131
1219	0.00134375	-131	5e-09	-131
-132	0.00296572	-131	0.00368537	-132
1224	5e-09	1225	0.0017933	-131
1223	0.00255679	-131	0.00228977	-131
1227	0.000446239	1228	5e-09	-130
1226	5e-09	-130	0.00044531	-130
1230	0	1231	0	-129
-129	0	1232	0	-129
1229	0.00044531	-129	5e-09	-129
-130	5e-09	-129	0.000446239	-130
-131	0.00230573	-130	0.00472185	-131
-132	5e-09	-131	0.00329042	-132
1235	0.000446239	1236	5e-09	-131
1237	0.000445416	1238	5e-09	-130
-131	0.000445758	-130	5e-09	-131
1239	0.00587878	1240	5e-09	-130
1242	0.00938192	1243	0.000945996	-129
1241	0.00231855	-129	0.00183697	-129
-130	0.00533258	-129	0.0019759	-130
1245	5e-09	1246	0.000469816	-129
1244	0.000882554	-129	0.00364881	-129
1247	0	1248	0	-128
1250	0.00554963	1251	0.00177625	-127
1249	0.0055092	-127	0.000424645	-127
-128	0.00507524	-127	0.00091398	-128
-129	0.00129489	-128	5e-09	-129
-130	0.00187675	-129	0.00317849	-130
-131	0.00444338	-130	0.0014113	-131
1234	0.00749584	-131	0.000484213	-131
1233	0.00670789	-131	0.00169206	-131
-132	0.00316442	-131	0.0017111	-132
-133	0.00229067	-132	0.00182995	-133
1211	0.00394465	-133	0.00389361	-133
-134	0.00286653	-133	0.0034694	-134
1193	0.00254243	-134	0.0156784	-134
-135	0.00145705	-134	0.00399206	-135
1190	0.00548109	-135	0.00260689	-135
1189	0.000595118	-135	0.00102227	-135
1188	0.00625795	-135	0.00100727	-135
1187	0.00482116	-135	0.00451468	-135
1186	0.0117852	-135	0.00342846	-135
-136	0.00540956	-135	0.00634546	-136
-137	0.00976623	-136	0.00680963	-137
-138	0.0150919	-137	0.00833293	-138
-139	0.00865317	-138	0.00312543	-139
1252	0.0147625	1253	0.0113395	-138
1254	5e-09	1255	0.00043745	-137
1259	5e-09	1260	0.000444556	-136
1258	5e-09	-136	0.000443577	-136
1257	5e-09	-136	0.000443721	-136
1256	0.00509848	-136	0.0185745	-136
-137	0.0216264	-136	0.0104144	-137
1266	0	1267	0	-136
1265	0.00758619	-136	0.0119852	-136
1264	0.0151618	-136	0.010297	-136
1263	0.00920007	-136	0.00504763	-136
1262	0.00633534	-136	0.00993686	-136
1261	0.009454	-136	0.00849312	-136
1268	0.0206637	1269	0.0472178	-135
1270	0.0127164	1271	0.0118035	-134
1274	0.00513081	1275	0.00860899	-133
1273	0.0141573	-133	0.00723574	-133
1272	0.00591291	-133	0.00537304	-133
-134	0.0113646	-133	0.00965025	-134
-135	0.00604439	-134	0.0233784	-135
-136	0.0248933	-135	0.0114939	-136
1278	0.000536078	1279	0.0141018	-135
1277	0.00265546	-135	0.00548844	-135
1276	0.010506	-135	0.00875274	-135
1281	0	1282	0	-134
-134	0	1283	0	-134
-134	0	1284	0	-134
1280	0.00164043	-134	0.00410632	-134
-135	0.00399798	-134	0.00516638	-135
1288	0.00130884	1289	5e-09	-134
1287	6e-09	-134	0.00310164	-134
1286	5e-09	-134	0.000438196	-134
1285	0.0178522	-134	0.00965931	-134
1291	0.00245634	1292	0.00340413	-133
1290	0.00376932	-133	0.00666376	-133
1296	0.00579067	1297	0.00697457	-132
1295	0.00360543	-132	0.00277488	-132
1299	0	1300	0	-131
1298	0.00546131	-131	0.0113938	-131
-132	0.00172861	-131	0.00463148	-132
1294	0.00832819	-132	0.0036598	-132
1293	0.0201457	-132	0.00919533	-132
-133	0.0282741	-132	0.00642355	-133
-134	0.00740364	-133	0.003162	-134
-135	0.0058947	-134	0.00359028	-135
1301	0.0126954	1302	0.0125101	-134
1306	5e-09	1307	0.000440471	-133
1305	0.0169174	-133	0.00193348	-133
1304	0.00163296	-133	0.00379299	-133
1303	0.00718644	-133	0.00954147	-133
-134	0.0107088	-133	0.00901913	-134
1311	0.000434154	1312	5e-09	-133
1313	0	1314	0	-132
-133	0.000434154	-132	5e-09	-133
1310	0.000434154	-133	5e-09	-133
1309	0.00265307	-133	0.0055593	-133
1308	0.0046752	-133	0.00257878	-133
1315	0.000402908	1316	3.0112e-05	-132
1318	0.000437914	1319	5e-09	-131
1320	5e-09	1321	0.000437914	-130
-131	6e-09	-130	0.000876015	-131
1317	0.00189518	-131	0.00305263	-131
-132	0.00347254	-131	0.00347146	-132
1324	0.000434017	1325	5e-09	-131
1323	5e-09	-131	0.000434154	-131
1330	6e-09	1331	0.000437321	-130
1329	5e-09	-130	0.00043722	-130
1328	5e-09	-130	5e-09	-130
1327	5e-09	-130	5e-09	-130
1326	0.00187781	-130	0.00746186	-130
-131	0.00576034	-130	0.00387093	-131
1322	0.00520286	-131	0.00110103	-131
-132	0.00412385	-131	0.00342547	-132
-133	0.00401925	-132	0.00514057	-133
-134	0.00538835	-133	0.00811492	-134
-135	0.00278563	-134	0.00550489	-135
1332	0.000445147	1333	5e-09	-134
1334	5e-09	1335	0.000445146	-133
1336	0.00044482	1337	5e-09	-132
1338	0.000445763	1339	0.000446484	-131
-132	0.000907607	-131	0.000432412	-132
-133	0.000460162	-132	0.000895619	-133
-134	0.00221928	-133	0.000463801	-134
1340	0	1341	0	-133
1342	0.00463403	1343	0.00081055	-132
1346	0	1347	0	-131
1349	5e-09	1350	0.00043753	-130
1351	0.000433486	1352	5e-09	-129
1353	0.000433486	1354	5e-09	-128
-129	0.000437699	-128	0.000430515	-129
-130	0.000430763	-129	0.000879033	-130
1348	5e-09	-130	0.00132947	-130
-131	0.000418687	-130	0.000435899	-131
