-58	0.00086	781	0.00962	-58
782	0.02423	783	0.00968	-57
784	0.00402	785	0.0149	-56
-57	0.00157	-56	0.00318	-57
-58	0.00159	-57	0.00173	-58
-59	0.00015	-58	0.00016	-59
786	0.00314	787	0.00966	-58
-59	0.00015	-58	0.00208	-59
788	0.01401	789	0.00713	-58
790	0.01101	791	0.01735	-57
-58	0.00215	-57	0.00422	-58
-58	0.00144	792	0.00437	-58
793	0.00937	794	0.00692	-57
-58	0.00143	-57	0.00365	-58
795	0.00962	796	0.01777	-57
-58	0.00301	-57	0.00346	-58
797	0.00613	798	0.00525	-57
799	0.00611	800	0.00702	-56
-57	0.00085	-56	0.00086	-57
-57	0.00174	801	0.00435	-57
-58	0.00016	-57	0.00174	-58
-58	0.00087	802	0.00782	-58
803	0.01176	804	0.014	-57
805	0.00765	806	0.01326	-56
-57	0.00328	-56	0.0027	-57
-58	0.00093	-57	0.00016	-58
807	0.00675	808	0.01402	-57
-57	0.00297	809	0.00436	-57
-57	0.00173	810	0.00703	-57
811	0.00626	812	0.00863	-56
813	0.00455	814	0.01861	-55
-56	0.00436	-55	0.00414	-56
-57	0.00246	-56	0.00105	-57
-57	0.00015	815	0.0123	-57
-58	0.00086	-57	0.00094	-58
816	0.01302	817	0.01346	-57
818	0.00876	819	0.00522	-56
-57	0.00242	-56	0.00216	-57
-57	0.00282	820	0.00954	-57
-57	0.00313	821	0.01687	-57
822	0.00347	823	0.02044	-56
-57	0.00261	-56	0.00084	-57
824	0.01756	825	0.00806	-56
-56	0.00261	826	0.00769	-56
-56	0.00189	827	0.007	-56
-57	0.00174	-56	0.00173	-57
-57	0.00088	828	0.00786	-57
-58	0.00086	-57	0.00015	-58
829	0.00524	830	0.00878	-57
-57	0.00172	831	0.00702	-57
-57	0.00014	832	0.00605	-57
-58	0.00081	-57	0.00086	-58
-58	0.00177	833	0.00351	-58
-58	0.00087	834	0.00787	-58
835	0.00261	836	0.01216	-57
-57	0.00369	837	0.00435	-57
-58	0.00087	-57	0.00087	-58
838	0.01212	839	0.00337	-57
-57	0.00117	840	0.00517	-57
-58	0.00082	-57	0.00181	-58
-58	0.00016	841	0.00261	-58
842	0.00786	843	0.00876	-57
-58	0.00172	-57	0.00014	-58
844	0.007	845	0.00173	-57
-57	0.00167	846	0.00433	-57
-57	0.00014	847	0.00174	-57
848	0.00615	849	0.00087	-56
-56	0.00261	850	0.00874	-56
-56	0.00016	851	0.00787	-56
-57	0.00086	-56	0.00086	-57
852	0.00174	853	0.00173	-56
854	0.0035	855	0.00261	-55
-56	0.00086	-55	0.00086	-56
-57	0.00016	-56	0.00016	-57
856	0.00419	857	0.00174	-56
-56	0.00104	858	0.00349	-56
859	0.00349	860	0.00612	-55
-56	0.00085	-55	0.00086	-56
-57	0.00015	-56	0.0026	-57
-57	0.00071	861	0.00263	-57
862	0.00265	863	0.01049	-56
-57	0.00015	-56	0.00091	-57
864	0.00523	865	0.00877	-56
-57	0.00086	-56	0.00014	-57
-58	0.00173	-57	0.00014	-58
866	0.00779	867	0.01025	-57
-58	0.00016	-57	0.00295	-58
868	0.00756	869	0.01822	-57
-57	0.00326	870	0.00419	-57
-57	0.00103	871	0.0026	-57
872	0.00591	873	0.00435	-56
-57	0.00086	-56	0.00195	-57
-58	0.00074	-57	0.00087	-58
-59	0.00014	-58	0.00086	-59
874	0.00607	875	0.0087	-58
-58	0.00015	876	0.01146	-58
-58	0.00015	877	0.00785	-58
878	0.0409	879	0.02345	-57
-57	0.0055	880	0.01181	-57
-58	0.00015	-57	0.00229	-58
-58	0.00086	881	0.00875	-58
882	0.00963	883	0.00786	-57
-57	0.00015	884	0.00349	-57
-58	0.00086	-57	0.00086	-58
-59	0.00016	-58	0.00086	-59
885	0.01355	886	0.00754	-58
-58	0.00214	887	0.01115	-58
-58	0.00141	888	0.02217	-58
-58	0.00114	889	0.00782	-58
-59	0.00016	-58	0.00194	-59
890	0.01828	891	0.01008	-58
-58	0.00288	892	0.01243	-58
-58	0.00222	893	0.04502	-58
-58	0.00263	894	0.00614	-58
895	0.00349	896	0.01143	-57
-58	0.00331	-57	0.00237	-58
-58	0.00128	897	0.00524	-58
-58	0.00085	898	0.01052	-58
899	0.00948	900	0.00787	-57
-57	0.00103	901	0.00697	-57
902	0.00965	903	0.00694	-56
-57	0.00174	-56	0.00094	-57
904	0.01829	905	0.02371	-56
906	0.01155	907	0.00701	-55
-56	0.00036	-55	0.00086	-56
-57	0.00174	-56	0.00084	-57
-58	0.00086	-57	0.00016	-58
-58	0.00086	908	0.00873	-58
909	0.00876	910	0.02798	-57
911	0.00878	912	0.00789	-56
-57	0.0009	-56	0.00169	-57
913	0.00935	914	0.01317	-56
-56	0.00128	915	0.00613	-56
-57	0.00087	-56	0.00174	-57
-58	0.00014	-57	0.00086	-58
916	0.00663	917	0.01856	-57
-57	0.00352	918	0.00619	-57
-57	0.00116	919	0.0095	-57
920	0.01321	921	0.00616	-56
-57	0.00097	-56	0.00173	-57
-57	0.00086	922	0.01055	-57
-58	0.00047	-57	0.00158	-58
-59	0.00016	-58	0.00047	-59
923	0.00261	924	0.00698	-58
925	0.00786	926	0.00612	-57
-58	0.00086	-57	0.00174	-58
-58	0.00015	927	0.00348	-58
-58	0.00086	928	0.00617	-58
929	0.00262	930	0.00964	-57
-58	0.00014	-57	0.00173	-58
931	0.00261	932	0.00227	-57
-57	0.00016	933	0.00435	-57
-57	0.00112	934	0.00086	-57
935	0.00261	936	0.01222	-56
-57	0.00015	-56	0.00092	-57
-58	0.00016	-57	0.00015	-58
937	0.00612	938	0.00788	-57
-57	0.00086	939	0.00347	-57
-58	0.00015	-57	0.00011	-58
940	0.01048	941	0.01403	-57
-58	0.00014	-57	0.00014	-58
942	0.00613	943	0.00314	-57
944	0.00261	945	0.00523	-56
-57	0.00208	-56	0.00086	-57
-58	0.00014	-57	0.00173	-58
946	0.00346	947	0.00219	-57
-57	0.00217	948	0.00521	-57
-57	0.00015	949	0.00435	-57
950	0.00174	951	0.0079	-56
-56	0.00261	952	0.0035	-56
-57	0.00086	-56	0.00174	-57
-58	0.00086	-57	0.00085	-58
953	0.00436	954	0.0093	-57
-57	0.00205	955	0.00874	-57
-58	0.00013	-57	0.00015	-58
-58	0.00016	956	0.0035	-58
-59	0.00014	-58	0.0007	-59
957	0.00473	958	0.01168	-58
-58	0.00553	959	0.00225	-58
-58	0.00478	960	0.0097	-58
-58	0.0016	961	0.01143	-58
962	0.01654	963	0.02229	-57
-57	0.00536	964	0.02015	-57
-58	0.00014	-57	0.00152	-58
965	0.00973	966	0.00884	-57
-57	0.00082	967	0.01765	-57
968	0.00614	969	0.01095	-56
-56	0.00389	970	0.00642	-56
-57	0.00087	-56	0.00662	-57
-57	0.00092	971	0.02593	-57
-58	0.00086	-57	0.00015	-58
972	0.0121	973	0.00872	-57
-58	0.00016	-57	0.00196	-58
974	0.01037	975	0.00948	-57
-58	0.00041	-57	0.00287	-58
-59	0.00014	-58	0.00041	-59
976	0.01053	977	0.00701	-58
-58	0.00121	978	0.00869	-58
-59	0.00014	-58	0.0023	-59
979	0.00324	980	0.00261	-58
-58	0.00107	981	0.00437	-58
-58	0.00014	982	0.00174	-58
983	0.00522	984	0.0026	-57
-58	0.00014	-57	0.00016	-58
985	0.00348	986	0.00677	-57
-57	0.00015	987	0.00261	-57
988	0.00086	989	0.00174	-56
-57	0.00096	-56	0.00086	-57
-58	0.00014	-57	0.00096	-58
990	0.00746	991	0.00853	-57
-57	0.00156	992	0.01145	-57
-57	0.00015	993	0.00261	-57
994	0.00613	995	0.00086	-56
-57	0.00066	-56	0.00174	-57
-58	0.00086	-57	0.00015	-58
996	0.00611	997	0.01311	-57
-58	0.00016	-57	0.00182	-58
998	0.00948	999	0.0123	-57
-57	0.00195	1000	0.00841	-57
-57	0.00119	1001	0.00787	-57
-58	0.00087	-57	0.00259	-58
-59	0.00014	-58	0.00014	-59
1002	0.00437	1003	0.00876	-58
-58	0.00085	1004	0.01677	-58
-58	0.00087	1005	0.00261	-58
-59	0.00015	-58	0.00173	-59
1006	0.00879	1007	0.00784	-58
-58	0.00087	1008	0.00293	-58
1009	0.01033	1010	0.0042	-57
-57	0.0012	1011	0.00348	-57
-58	0.00143	-57	0.00016	-58
1012	0.00016	1013	0.01041	-57
1014	0.01477	1015	0.00014	-56
-57	0.00179	-56	0.00193	-57
-58	0.00086	-57	0.00015	-58
-59	0.00014	-58	0.00013	-59
1016	0.01698	1017	0.00261	-58
-58	0.00086	1018	0.00173	-58
1019	0.00173	1020	0.00522	-57
-58	0.00014	-57	0.00014	-58
1021	0.00348	1022	0.00437	-57
-58	0.00014	-57	0.00087	-58
-59	0.00016	-58	0.00086	-59
1023	0.00437	1024	0.01498	-58
-58	0.00044	1025	0.00782	-58
1026	0.00348	1027	0.0186	-57
-58	0.00043	-57	0.00015	-58
-58	0.00014	1028	0.00703	-58
-58	0.00256	1029	0.01243	-58
-59	0.00015	-58	0.00015	-59
1030	0.03654	1031	0.04469	-58
-58	0.00552	1032	0.02958	-58
-58	0.00266	1033	0.01209	-58
-58	0.00655	1034	0.02147	-58
-58	0.00247	1035	0.00655	-58
-58	0.00593	1036	0.01006	-58
1037	0.01147	1038	0.0188	-57
-58	0.00407	-57	0.00341	-58
-58	0.00015	1039	0.02783	-58
1040	0.0257	1041	0.0196	-57
-57	0.00302	1042	0.01482	-57
-58	0.00185	-57	0.00099	-58
1043	0.00674	1044	0.01948	-57
-57	0.00124	1045	0.00969	-57
-58	0.00168	-57	0.00171	-58
1046	0.01055	1047	0.00262	-57
-57	0.00015	1048	0.00303	-57
1049	0.00435	1050	0.00785	-56
-57	0.00181	-56	0.00086	-57
1051	0.02137	1052	0.01324	-56
-57	0.00016	-56	0.00104	-57
-57	0.00149	1053	0.00931	-57
-58	0.00086	-57	0.00017	-58
1054	0.00781	1055	0.00434	-57
-57	0.00016	1056	0.0061	-57
1057	0.01403	1058	0.00709	-56
-57	0.00015	-56	0.00259	-57
-58	0.00016	-57	0.00079	-58
1059	0.00793	1060	0.00611	-57
-58	0.00014	-57	0.00173	-58
1061	0.00174	1062	0.00704	-57
1063	0.01102	1064	0.02043	-56
-57	0.00169	-56	0.00164	-57
-58	0.00014	-57	0.00016	-58
-59	0.00014	-58	0.00015	-59
1065	0.00523	1066	0.01394	-58
1067	0.01144	1068	0.01146	-57
-58	0.00276	-57	0.00346	-58
1069	0.01677	1070	0.01231	-57
-58	0.00086	-57	0.00092	-58
-58	0.00087	1071	0.00878	-58
1072	0.01131	1073	0.00681	-57
-58	0.00086	-57	0.002	-58
1074	0.00261	1075	0.00875	-57
1076	0.00434	1077	0.00261	-56
-57	0.00086	-56	0.00173	-57
-58	0.00014	-57	0.00087	-58
1078	0.00618	1079	0.01067	-57
-57	0.00155	1080	0.00961	-57
-58	0.00015	-57	0.00081	-58
-59	0.00014	-58	0.00079	-59
1081	0.00875	1082	0.01053	-58
1083	0.00173	1084	0.01972	-57
-58	0.00079	-57	0.00016	-58
-59	0.00014	-58	0.0008	-59
1085	0.006	1086	0.01515	-58
-58	0.00345	1087	0.00962	-58
1088	0.00757	1089	0.00818	-57
-58	0.00086	-57	0.00261	-58
-58	0.00015	1090	0.00906	-58
1091	0.00367	1092	0.0189	-57
-57	0.00154	1093	0.00838	-57
-58	0.00014	-57	0.00164	-58
-59	0.00014	-58	0.00079	-59
1094	0.01054	1095	0.00813	-58
-58	0.00015	1096	0.02122	-58
-58	0.00016	1097	0.00173	-58
-58	0.00014	1098	0.00434	-58
1099	0.0079	1100	0.015	-57
-58	0.00015	-57	0.00086	-58
1101	0.00871	1102	0.00524	-57
-57	0.00014	1103	0.00436	-57
-58	0.00012	-57	0.00086	-58
1104	0.00261	1105	0.00878	-57
-58	0.00014	-57	0.00173	-58
-58	0.00014	1106	0.00727	-58
-59	0.00014	-58	0.0008	-59
1107	0.00701	1108	0.00703	-58
-58	0.00082	1109	0.00787	-58
-58	0.00088	1110	0.02132	-58
1111	0.01773	1112	0.01145	-57
-57	0.00094	1113	0.01051	-57
-57	0.00014	1114	0.00603	-57
-58	0.00085	-57	0.00092	-58
1115	0.01242	1116	0.01131	-57
-57	0.00185	1117	0.00968	-57
-57	0.00255	1118	0.00701	-57
-58	0.00014	-57	0.00087	-58
1119	0.0114	1120	0.00964	-57
-57	0.00014	1121	0.01411	-57
-58	0.00014	-57	0.00086	-58
-58	0.00014	1122	0.00086	-58
-58	0.00014	1123	0.00609	-58
1124	0.00779	1125	0.01697	-57
-57	0.0017	1126	0.01131	-57
1127	0.01505	1128	0.01598	-56
-57	0.00101	-56	0.00251	-57
-58	0.00014	-57	0.00016	-58
-58	0.00014	1129	0.0026	-58
-58	0.00014	1130	0.00086	-58
1131	0.00874	1132	0.00624	-57
-57	0.00278	1133	0.0085	-57
-57	0.00092	1134	0.00768	-57
-58	0.00012	-57	0.00279	-58
1135	0.01527	1136	0.01311	-57
-57	0.0017	1137	0.00873	-57
1138	0.02418	1139	0.0158	-56
-57	0.00015	-56	0.00359	-57
1140	0.01782	1141	0.00438	-56
-57	0.00166	-56	0.01058	-57
-58	0.00014	-57	0.00015	-58
1142	0.00722	1143	0.00426	-57
-57	0.00345	1144	0.00278	-57
1145	0.00792	1146	0.00174	-56
-57	0.0033	-56	0.00014	-57
-57	0.00267	1147	0.00525	-57
-57	0.00531	1148	0.01601	-57
-57	0.00216	1149	0.0023	-57
-57	0.00924	1150	0.00732	-57
-57	0.00856	1151	0.00959	-57
-57	0.00199	1152	0.00631	-57
1153	0.00524	1154	0.00086	-56
-57	0.00491	-56	0.00723	-57
-57	0.00231	1155	0.01471	-57
1156	0.01774	1157	0.00488	-56
-56	0.00101	1158	0.00697	-56
-56	0.002	1159	0.00528	-56
-57	0.00377	-56	0.00874	-57
1160	0.008	1161	0.0061	-56
-57	0.00014	-56	0.00908	-57
-58	0.00012	-57	0.00499	-58
1162	0.01496	1163	0.0042	-57
-57	0.00107	1164	0.01139	-57
-57	0.00016	1165	0.00522	-57
-58	0.00016	-57	0.00086	-58
1166	0.01303	1167	0.00953	-57
-57	0.00091	1168	0.00613	-57
-58	0.00014	-57	0.00085	-58
1169	0.00609	1170	0.00883	-57
-57	0.0017	1171	0.00689	-57
1172	0.00433	1173	0.00881	-56
-57	0.00016	-56	0.00173	-57
-58	0.00015	-57	0.00015	-58
-59	0.00014	-58	0.00014	-59
1174	0.00694	1175	0.00312	-58
-59	0.00014	-58	0.00016	-59
-59	0.00014	1176	0.00014	-59
1177	0.00697	1178	0.00436	-58
1179	0.01702	1180	0.00965	-57
-58	0.00014	-57	0.00078	-58
-58	0.00079	1181	0.00964	-58
-59	0.00014	-58	0.00079	-59
-59	0.00078	1182	0.0026	-59
-60	0.00016	-59	0.00079	-60
1183	0.00086	1184	0.0047	-59
-59	0.00014	1185	0.00173	-59
-60	0.00078	-59	0.00014	-60
1186	0.02237	1187	0.01241	-59
-59	0.00769	1188	0.00734	-59
-59	0.00464	1189	0.01979	-59
-59	0.00542	1190	0.00484	-59
-59	0.00297	1191	0.00527	-59
-59	0.00666	1192	0.01482	-59
-59	0.00417	1193	0.00792	-59
1194	0.01059	1195	0.0168	-58
-59	0.00506	-58	0.00014	-59
1196	0.0051	1197	0.00669	-58
-58	0.00306	1198	0.00959	-58
1199	0.01324	1200	0.00299	-57
-58	0.00095	-57	0.00014	-58
-58	0.00016	1201	0.00613	-58
-59	0.00075	-58	0.00014	-59
1202	0.00436	1203	0.00434	-58
-58	0.00076	1204	0.00509	-58
1205	0.00044	1206	0.00433	-57
-57	0.00015	1207	0.00262	-57
-58	0.00011	-57	0.00014	-58
-59	0.00016	-58	0.0001	-59
1208	0.00506	1209	0.00463	-58
-58	0.00115	1210	0.0024	-58
-58	0.00015	1211	0.00572	-58
-59	0.00014	-58	0.00014	-59
-59	0.00014	1212	0.00162	-59
1213	0.03475	1214	0.01237	-58
-58	0.00027	1215	0.00014	-58
-58	0.00013	1216	0.00505	-58
-58	0.00018	1217	0.00252	-58
-58	0.00012	1218	0.02654	-58
-59	0.00014	-58	0.00011	-59
1219	0.0125	1220	0.03134	-58
-58	0.01045	1221	0.00704	-58
-58	0.00074	1222	0.01318	-58
-58	0.00015	1223	0.00014	-58
-59	0.00015	-58	0.00014	-59
-59	0.00079	1224	0.00158	-59
-59	0.00078	1225	0.00261	-59
-60	0.00078	-59	0.00079	-60
-60	0.00079	1226	0.00157	-60
-60	0.00079	1227	0.00523	-60
1228	0.00287	1229	0.00583	-59
1230	0.00611	1231	0.00701	-58
-59	0.00086	-58	0.00147	-59
1232	0.00974	1233	0.00609	-58
-59	0.00107	-58	0.0017	-59
-59	0.00016	1234	0.00698	-59
1235	0.00789	1236	0.00173	-58
-58	0.00087	1237	0.00435	-58
1238	0.00413	1239	0.00961	-57
-58	0.00014	-57	0.00202	-58
-59	0.00173	-58	0.0008	-59
1240	0.0061	1241	0.00087	-58
-58	0.00255	1242	0.00166	-58
-58	0.00016	1243	0.00261	-58
-58	0.00173	1244	0.00174	-58
1245	0.0114	1246	0.00695	-57
-58	0.00086	-57	0.00016	-58
1247	0.00785	1248	0.00354	-57
-57	0.00085	1249	0.00606	-57
-58	0.00015	-57	0.00092	-58
-59	0.00086	-58	0.00086	-59
1250	0.00345	1251	0.00698	-58
-58	0.00432	1252	0.00172	-58
-58	0.00012	1253	0.00347	-58
1254	0.00869	1255	0.01049	-57
-58	0.00015	-57	0.00099	-58
1256	0.00529	1257	0.00524	-57
-58	0.00014	-57	0.00085	-58
1258	0.00432	1259	0.00437	-57
-57	0.00015	1260	0.00436	-57
-57	0.00173	1261	0.00435	-57
-57	0.00014	1262	0.00435	-57
-57	0.00046	1263	0.00344	-57
1264	0.00014	1265	0.00858	-56
-57	0.00046	-56	0.00105	-57
-58	0.00015	-57	0.00086	-58
-59	0.00086	-58	0.00014	-59
1266	0.02224	1267	0.00329	-58
-58	0.0011	1268	0.00611	-58
-58	0.00086	1269	0.00699	-58
1270	0.00436	1271	0.00353	-57
-58	0.00015	-57	0.00085	-58
-59	0.0001	-58	0.00086	-59
1272	0.01574	1273	0.0081	-58
1274	0.01521	1275	0.01883	-57
-58	0.00261	-57	0.00087	-58
1276	0.01587	1277	0.01315	-57
-58	0.00153	-57	0.001	-58
-58	0.00086	1278	0.015	-58
-59	0.00014	-58	0.00086	-59
1279	0.00249	1280	0.00967	-58
1281	0.00876	1282	0.01498	-57
-58	0.00094	-57	0.00334	-58
-59	0.00014	-58	0.00014	-59
1283	0.00298	1284	0.00226	-58
-58	0.00173	1285	0.00225	-58
-58	0.00123	1286	0.00175	-58
1287	0.00349	1288	0.00611	-57
-58	0.00014	-57	0.00086	-58
-58	0.00014	1289	0.00261	-58
-59	0.00014	-58	0.00173	-59
1290	0.00543	1291	0.0068	-58
-58	0.00086	1292	0.00592	-58
1293	0.00481	1294	0.00506	-57
-58	0.00014	-57	0.00494	-58
-59	0.00015	-58	0.00184	-59
1295	0.00688	1296	0.0051	-58
-58	0.0011	1297	0.0114	-58
-58	0.00086	1298	0.00722	-58
-59	0.00014	-58	0.00014	-59
1299	0.00349	1300	0.00904	-58
1301	0.0069	1302	0.00614	-57
-58	0.00079	-57	0.00016	-58
1303	0.00522	1304	0.0061	-57
-58	0.0008	-57	0.00015	-58
-58	0.00121	1305	0.00167	-58
-58	0.00015	1306	0.00168	-58
1307	0.00669	1308	0.00796	-57
-58	0.00015	-57	0.00192	-58
1309	0.02134	1310	0.03156	-57
1311	0.00881	1312	0.00611	-56
-57	0.00096	-56	0.00085	-57
1313	0.00261	1314	0.00196	-56
-56	0.00098	1315	0.00523	-56
-57	0.00086	-56	0.00015	-57
-58	0.00015	-57	0.00012	-58
1316	0.00439	1317	0.0164	-57
-57	0.00066	1318	0.00164	-57
-58	0.00016	-57	0.00015	-58
1319	0.00349	1320	0.00347	-57
1321	0.00219	1322	0.00964	-56
-57	0.00086	-56	0.00015	-57
-57	0.00016	1323	0.00523	-57
-58	0.00014	-57	0.00014	-58
-59	0.00015	-58	0.00014	-59
1324	0.01388	1325	0.00781	-58
-58	0.00474	1326	0.00436	-58
-58	0.00165	1327	0.01415	-58
-58	0.00093	1328	0.01242	-58
-58	0.00199	1329	0.00878	-58
1330	0.01306	1331	0.00764	-57
-57	0.0012	1332	0.01052	-57
-58	0.00312	-57	0.00015	-58
1333	0.00787	1334	0.007	-57
-58	0.00087	-57	0.00172	-58
1335	0.04375	1336	0.0069	-57
-57	0.00403	1337	0.01615	-57
-57	0.0011	1338	0.01419	-57
-58	0.00056	-57	0.00205	-58
-59	0.00014	-58	0.00036	-59
-59	0.00014	1339	0.00014	-59
1340	0.00693	1341	0.00591	-58
-59	0.00015	-58	0.00098	-59
1342	0.00633	1343	0.00394	-58
-58	0.00079	1344	0.00523	-58
-58	0.00079	1345	0.00791	-58
-59	0.00014	-58	0.00014	-59
1346	0.00527	1347	0.0069	-58
-58	0.00093	1348	0.00609	-58
-58	0.00014	1349	0.00258	-58
1350	0.00352	1351	0.00694	-57
-58	0.00016	-57	0.00173	-58
1352	0.04636	1353	0.02441	-57
-58	0.00014	-57	0.00453	-58
-58	0.00074	1354	0.00693	-58
1355	0.00597	1356	0.01404	-57
-57	0.00104	1357	0.0061	-57
-58	0.00016	-57	0.00086	-58
1358	0.01893	1359	0.02792	-57
-57	0.00136	1360	0.02558	-57
-57	0.00168	1361	0.01822	-57
-58	0.00014	-57	0.00127	-58
1362	0.00684	1363	0.0104	-57
-57	0.00184	1364	0.00803	-57
-57	0.00172	1365	0.00466	-57
1366	0.00521	1367	0.00438	-56
-56	0.00174	1368	0.01052	-56
-56	0.00086	1369	0.01139	-56
-57	0.0014	-56	0.00112	-57
-58	0.00012	-57	0.00063	-58
1370	0.00592	1371	0.01134	-57
-58	0.00016	-57	0.002	-58
-58	0.00015	1372	0.00014	-58
1373	0.00172	1374	0.01499	-57
1375	0.00791	1376	0.01935	-56
-57	0.00157	-56	0.00284	-57
-58	0.00012	-57	0.00105	-58
-58	0.00014	1377	0.00261	-58
-58	0.00014	1378	0.00435	-58
-58	0.00015	1379	0.00521	-58
1380	0.01864	1381	0.0132	-57
-57	0.01015	1382	0.01495	-57
1383	0.03009	1384	0.01383	-56
-56	0.00687	1385	0.02523	-56
-57	0.00838	-56	0.00624	-57
-57	0.00267	1386	0.00702	-57
1387	0.00348	1388	0.00611	-56
-57	0.00086	-56	0.00014	-57
1389	0.00689	1390	0.00753	-56
-56	0.00219	1391	0.00525	-56
1392	0.00837	1393	0.00446	-55
-56	0.00482	-55	0.00296	-56
1394	0.00409	1395	0.00777	-55
-56	0.00305	-55	0.00208	-56
-57	0.00012	-56	0.00087	-57
-57	0.00086	1396	0.00517	-57
-58	0.00015	-57	0.00013	-58
1397	0.00612	1398	0.00437	-57
-58	0.00015	-57	0.00085	-58
1399	0.00859	1400	0.00403	-57
-58	0.00015	-57	0.00306	-58
1401	0.00426	1402	0.00507	-57
-57	0.00098	1403	0.01133	-57
-58	0.00014	-57	0.00108	-58
1404	0.01061	1405	0.00606	-57
-57	0.00086	1406	0.0044	-57
-57	0.00176	1407	0.007	-57
-57	0.00086	1408	0.00795	-57
-58	0.00015	-57	0.00079	-58
1409	0.00517	1410	0.00354	-57
-57	0.00086	1411	0.0087	-57
1412	0.01319	1413	0.00435	-56
-57	0.00092	-56	0.00174	-57
1414	0.01156	1415	0.00422	-56
-56	0.00172	1416	0.01038	-56
-57	0.00054	-56	0.00079	-57
-58	0.00016	-57	0.00054	-58
1417	0.01142	1418	0.00436	-57
-58	0.00014	-57	0.00094	-58
-58	0.00012	1419	0.00432	-58
1420	0.01501	1421	0.00511	-57
1422	0.00786	1423	0.00517	-56
-57	0.00102	-56	0.00014	-57
-58	0.00016	-57	0.00086	-58
1424	0.00612	1425	0.00702	-57
-57	0.00085	1426	0.00611	-57
-57	0.00109	1427	0.00675	-57
1428	0.00513	1429	0.00447	-56
-56	0.00085	1430	0.00184	-56
-57	0.00086	-56	0.00186	-57
-58	0.00014	-57	0.0015	-58
1431	0.00348	1432	0.00174	-57
-57	0.0026	1433	0.00414	-57
-58	0.00015	-57	0.00103	-58
-58	0.00014	1434	0.00258	-58
-58	0.00014	1435	0.00344	-58
1436	0.00969	1437	0.00439	-57
-57	0.00083	1438	0.00523	-57
-57	0.00014	1439	0.00349	-57
-58	0.00073	-57	0.00086	-58
1440	0.00606	1441	0.00465	-57
-57	0.00011	1442	0.00258	-57
-58	0.00013	-57	0.00014	-58
1443	0.00348	1444	0.00609	-57
1445	0.00606	1446	0.00167	-56
-57	0.00016	-56	0.00014	-57
-58	0.00011	-57	0.00082	-58
-58	0.00012	1447	0.00164	-58
-58	0.00014	1448	0.00237	-58
1449	0.00014	1450	0.00315	-57
-57	0.00079	1451	0.00262	-57
-58	0.00079	-57	0.00079	-58
1452	0.00079	1453	0.00792	-57
-58	0.00014	-57	0.00014	-58
-59	0.00012	-58	0.00014	-59
-59	0.00014	1454	0.00394	-59
1455	0.01169	1456	0.01752	-58
1457	0.00347	1458	0.01481	-57
-58	0.0026	-57	0.00165	-58
1459	0.01336	1460	0.02319	-57
-58	0.00116	-57	0.00172	-58
-58	0.00084	1461	0.00967	-58
1462	0.00611	1463	0.00699	-57
-58	0.00086	-57	0.00086	-58
1464	0.0035	1465	0.01054	-57
-57	0.00171	1466	0.00609	-57
1467	0.0026	1468	0.00173	-56
-57	0.00014	-56	0.00014	-57
-58	0.00014	-57	0.00014	-58
1469	0.00697	1470	0.00612	-57
-57	0.00014	1471	0.0061	-57
-57	0.00075	1472	0.00014	-57
-58	0.0001	-57	0.00011	-58
1473	0.01588	1474	0.00348	-57
-57	0.00087	1475	0.01653	-57
-58	0.00012	-57	0.00016	-58
1476	0.01632	1477	0.00347	-57
-57	0.00014	1478	0.00319	-57
-57	0.0008	1479	0.004	-57
-58	0.00014	-57	0.00014	-58
1480	0.00159	1481	0.01081	-57
-58	0.00014	-57	0.00077	-58
-58	0.00014	1482	0.00157	-58
1483	0.04293	1484	0.00489	-57
-57	0.01472	1485	0.02603	-57
-57	0.00386	1486	0.00857	-57
1487	0.02227	1488	0.03879	-56
-57	0.00801	-56	0.00577	-57
1489	0.04263	1490	0.03217	-56
-56	0.00408	1491	0.0405	-56
-57	0.0052	-56	0.00484	-57
-57	0.00059	1492	0.00702	-57
-58	0.00074	-57	0.00188	-58
-59	0.00078	-58	0.00014	-59
-60	0.00016	-59	0.00014	-60
1493	0.00595	1494	0.02396	-59
-59	0.00302	1495	0.00875	-59
1496	0.00451	1497	0.01666	-58
-59	0.00176	-58	0.00044	-59
-59	0.00016	1498	0.00015	-59
-59	0.00064	1499	0.00014	-59
-59	0.00015	1500	0.00237	-59
-60	0.00014	-59	0.00237	-60
-60	0.00157	1501	0.00395	-60
1502	0.00698	1503	0.00522	-59
-59	0.00086	1504	0.00435	-59
1505	0.01673	1506	0.00294	-58
-58	0.00684	1507	0.00783	-58
-59	0.00014	-58	0.00263	-59
1508	0.00867	1509	0.03814	-58
1510	0.01052	1511	0.00611	-57
-58	0.00182	-57	0.00174	-58
-59	0.00086	-58	0.00085	-59
1512	0.00601	1513	0.00618	-58
1514	0.01562	1515	0.00522	-57
-58	0.00086	-57	0.00278	-58
-59	0.00015	-58	0.00095	-59
1516	0.0132	1517	0.00519	-58
-58	0.00014	1518	0.00697	-58
1519	0.00697	1520	0.00436	-57
-58	0.00086	-57	0.00086	-58
-59	0.00014	-58	0.00014	-59
1521	0.00598	1522	0.00867	-58
-59	0.00014	-58	0.00107	-59
1523	0.00394	1524	0.00919	-58
-58	0.00262	1525	0.00956	-58
-59	0.00042	-58	0.00262	-59
1526	0.00173	1527	0.00348	-58
-58	0.00017	1528	0.00785	-58
-58	0.0007	1529	0.0026	-58
